 "LAT","LON","SFCWind (m/s)"   
    8.00  107.00  5.5384
    8.00  108.00  4.6944
    8.00  109.00  3.7296
    8.00  110.00  2.5980
    8.00  111.00  2.1233
    8.00  112.00  1.9690
    8.00  113.00  2.8305
    8.00  114.00  3.7173
    8.00  115.00  4.6362
    8.00  116.00  5.6045
    8.00  117.00  6.5831
    8.00  118.00  7.5415
    8.00  119.00  8.2163
    8.00  120.00  8.5713
    8.00  121.00  8.2769
    8.00  122.00  7.7836
    8.00  123.00  7.0262
    8.00  124.00  6.2550
    8.00  125.00  5.4695
    8.00  126.00  4.5717
    8.00  127.00  3.6324
    8.00  128.00  2.6026
    8.00  129.00  1.6158
    8.00  130.00  0.6704
    8.00  131.00  0.6764
    8.00  132.00  0.8567
    8.00  133.00  1.1148
    8.00  134.00  1.1255
    8.00  135.00  0.9254
    8.00  136.00  1.1244
    8.00  137.00  1.5741
    8.00  138.00  2.7204
    8.00  139.00  3.8319
    8.00  140.00  4.9161
    8.00  141.00  5.5024
    8.00  142.00  5.9057
    8.00  143.00  5.9044
    8.00  144.00  5.7927
    8.00  145.00  5.6009
    8.00  146.00  5.4608
    8.00  147.00  5.3490
    8.00  148.00  5.3017
    8.00  149.00  5.2990
    8.00  150.00  5.3248
    8.00  151.00  5.4616
    8.00  152.00  5.6542
    8.00  153.00  5.9692
    8.00  154.00  6.3942
    8.00  155.00  6.8838
    8.00  156.00  7.4588
    8.00  157.00  8.0042
    8.00  158.00  8.4778
    8.00  159.00  8.7593
    8.00  160.00  8.9374
    8.00  161.00  8.7867
    8.00  162.00  8.5492
    8.00  163.00  8.1496
    8.00  164.00  7.5939
    8.00  165.00  6.9581
    8.00  166.00  5.9984
    8.00  167.00  4.9188
    8.00  168.00  3.6258
    8.00  169.00  2.5340
    8.00  170.00  1.5903
    8.00  171.00  2.1326
    8.00  172.00  2.6749
    8.00  173.00  3.2175
    8.00  174.00  3.3251
    8.00  175.00  3.2460
    8.00  176.00  2.8240
    8.00  177.00  2.4072
    8.00  178.00  1.9982
    8.00  179.00  1.9041
    9.00    0.00  5.4307
    9.00    1.00  5.4415
    9.00    2.00  5.4882
    9.00    3.00  5.4456
    9.00    4.00  5.3411
    9.00    5.00  5.0728
    9.00    6.00  4.7579
    9.00    7.00  4.3503
    9.00    8.00  3.9019
    9.00    9.00  3.4284
    9.00   10.00  2.9403
    9.00   11.00  2.5175
    9.00   12.00  2.2485
    9.00   13.00  2.4132
    9.00   14.00  2.8219
    9.00   15.00  3.8506
    9.00   16.00  4.9621
    9.00   17.00  6.2229
    9.00   18.00  7.3504
    9.00   19.00  8.4036
    9.00   20.00  8.8807
    9.00   21.00  9.0726
    9.00   22.00  8.7351
    9.00   23.00  7.7298
    9.00   24.00  6.3952
    9.00   25.00  4.1157
    9.00   26.00  2.5510
    9.00   27.00  2.2031
    9.00   28.00  4.0403
    9.00   29.00  6.7287
    9.00   30.00  8.6333
    9.00   31.00 10.1518
    9.00   32.00 11.0666
    9.00   33.00 11.5093
    9.00   34.00 11.7607
    9.00   35.00 11.8201
    9.00   36.00 11.8618
    9.00   37.00 11.8791
    9.00   38.00 11.7872
    9.00   39.00 11.6376
    9.00   40.00 11.2789
    9.00   41.00 10.8526
    9.00   42.00 10.3401
    9.00   43.00  9.8041
    9.00   44.00  9.2551
    9.00   45.00  8.6593
    9.00   46.00  7.9572
    9.00   47.00  7.1303
    9.00   48.00  6.0454
    9.00   49.00  4.8739
    9.00   50.00  3.5676
    9.00   51.00  2.4235
    9.00   52.00  1.4482
    9.00   53.00  1.7555
    9.00   54.00  2.4208
    9.00   55.00  3.5510
    9.00   56.00  4.6131
    9.00   57.00  5.6096
    9.00   58.00  6.3935
    9.00   59.00  7.1009
    9.00   60.00  7.6417
    9.00   61.00  8.0777
    9.00   62.00  8.4208
    9.00   63.00  8.5516
    9.00   64.00  8.6048
    9.00   65.00  8.4849
    9.00   66.00  8.2801
    9.00   67.00  8.0086
    9.00   68.00  7.6285
    9.00   69.00  7.2232
    9.00   70.00  6.7764
    9.00   71.00  6.3910
    9.00   72.00  6.0502
    9.00   73.00  5.9129
    9.00   74.00  5.8121
    9.00   75.00  5.7651
    9.00   76.00  5.5894
    9.00   77.00  5.3279
    9.00   78.00  4.7494
    9.00   79.00  4.1114
    9.00   80.00  3.3725
    9.00   81.00  2.7196
    9.00   82.00  2.1195
    9.00   83.00  1.7391
    9.00   84.00  1.4307
    9.00   85.00  1.2678
    9.00   86.00  1.2128
    9.00   87.00  1.2160
    9.00   88.00  1.1195
    9.00   89.00  0.8960
    9.00   90.00  0.4165
    9.00   91.00  0.9012
    9.00   92.00  1.8661
    9.00   93.00  3.3515
    9.00   94.00  4.7210
    9.00   95.00  5.8755
    9.00   96.00  6.5350
    9.00   97.00  6.9627
    9.00   98.00  7.0883
    9.00   99.00  7.2206
    9.00  100.00  7.3636
    9.00  101.00  7.4104
    9.00  102.00  7.4119
    9.00  103.00  7.2922
    9.00  104.00  7.1492
    9.00  105.00  6.9716
    9.00  106.00  6.5764
    9.00  107.00  6.0751
    9.00  108.00  5.2307
    9.00  109.00  4.2935
    9.00  110.00  3.2282
    9.00  111.00  2.5063
    9.00  112.00  2.0460
    9.00  113.00  2.9625
    9.00  114.00  3.9765
    9.00  115.00  5.1146
    9.00  116.00  6.1968
    9.00  117.00  7.2314
    9.00  118.00  8.0472
    9.00  119.00  8.4634
    9.00  120.00  8.4286
    9.00  121.00  7.7356
    9.00  122.00  6.8868
    9.00  123.00  6.0311
    9.00  124.00  5.2808
    9.00  125.00  4.6399
    9.00  126.00  3.8865
    9.00  127.00  3.0855
    9.00  128.00  2.1647
    9.00  129.00  1.3041
    9.00  130.00  0.5015
    9.00  131.00  0.5316
    9.00  132.00  0.6974
    9.00  133.00  0.8641
    9.00  134.00  0.8410
    9.00  135.00  0.6563
    9.00  136.00  1.1013
    9.00  137.00  1.7695
    9.00  138.00  2.9249
    9.00  139.00  4.0160
    9.00  140.00  5.0566
    9.00  141.00  5.6167
    9.00  142.00  5.9946
    9.00  143.00  5.9643
    9.00  144.00  5.8141
    9.00  145.00  5.5772
    9.00  146.00  5.4056
    9.00  147.00  5.2745
    9.00  148.00  5.2373
    9.00  149.00  5.2590
    9.00  150.00  5.3183
    9.00  151.00  5.4720
    9.00  152.00  5.6707
    9.00  153.00  5.9673
    9.00  154.00  6.3637
    9.00  155.00  6.8185
    9.00  156.00  7.3673
    9.00  157.00  7.8934
    9.00  158.00  8.3628
    9.00  159.00  8.6493
    9.00  160.00  8.8372
    9.00  161.00  8.6960
    9.00  162.00  8.4668
    9.00  163.00  8.0734
    9.00  164.00  7.5245
    9.00  165.00  6.8958
    9.00  166.00  5.9461
    9.00  167.00  4.8762
    9.00  168.00  3.5925
    9.00  169.00  2.4987
    9.00  170.00  1.5482
    9.00  171.00  2.0869
    9.00  172.00  2.6281
    9.00  173.00  3.1735
    9.00  174.00  3.2877
    9.00  175.00  3.2169
    9.00  176.00  2.8057
    9.00  177.00  2.3983
    9.00  178.00  1.9964
    9.00  179.00  1.9040
   10.00    0.00  5.4325
   10.00    1.00  5.4447
   10.00    2.00  5.4978
   10.00    3.00  5.4651
   10.00    4.00  5.3728
   10.00    5.00  5.1252
   10.00    6.00  4.8332
   10.00    7.00  4.4527
   10.00    8.00  4.0298
   10.00    9.00  3.5809
   10.00   10.00  3.1138
   10.00   11.00  2.7091
   10.00   12.00  2.4518
   10.00   13.00  2.6113
   10.00   14.00  3.0051
   10.00   15.00  4.0105
   10.00   16.00  5.0955
   10.00   17.00  6.3228
   10.00   18.00  7.4092
   10.00   19.00  8.4170
   10.00   20.00  8.8527
   10.00   21.00  9.0093
   10.00   22.00  8.6477
   10.00   23.00  7.6329
   10.00   24.00  6.2960
   10.00   25.00  4.0319
   10.00   26.00  2.5096
   10.00   27.00  2.2503
   10.00   28.00  4.1090
   10.00   29.00  6.7921
   10.00   30.00  8.6973
   10.00   31.00 10.2102
   10.00   32.00 11.1094
   10.00   33.00 11.5250
   10.00   34.00 11.7457
   10.00   35.00 11.7819
   10.00   36.00 11.8087
   10.00   37.00 11.8225
   10.00   38.00 11.7328
   10.00   39.00 11.5871
   10.00   40.00 11.2315
   10.00   41.00 10.8115
   10.00   42.00 10.3096
   10.00   43.00  9.7865
   10.00   44.00  9.2486
   10.00   45.00  8.6464
   10.00   46.00  7.9276
   10.00   47.00  7.0718
   10.00   48.00  5.9549
   10.00   49.00  4.7550
   10.00   50.00  3.4458
   10.00   51.00  2.4037
   10.00   52.00  1.6396
   10.00   53.00  2.0818
   10.00   54.00  2.8417
   10.00   55.00  3.9463
   10.00   56.00  4.9889
   10.00   57.00  5.9716
   10.00   58.00  6.7486
   10.00   59.00  7.4458
   10.00   60.00  7.9584
   10.00   61.00  8.3571
   10.00   62.00  8.6548
   10.00   63.00  8.7324
   10.00   64.00  8.7294
   10.00   65.00  8.5466
   10.00   66.00  8.2849
   10.00   67.00  7.9614
   10.00   68.00  7.5547
   10.00   69.00  7.1354
   10.00   70.00  6.7051
   10.00   71.00  6.3465
   10.00   72.00  6.0397
   10.00   73.00  5.8821
   10.00   74.00  5.7381
   10.00   75.00  5.5957
   10.00   76.00  5.3412
   10.00   77.00  5.0120
   10.00   78.00  4.4381
   10.00   79.00  3.8179
   10.00   80.00  3.1187
   10.00   81.00  2.5062
   10.00   82.00  1.9469
   10.00   83.00  1.5807
   10.00   84.00  1.2637
   10.00   85.00  1.0432
   10.00   86.00  0.9418
   10.00   87.00  0.9044
   10.00   88.00  0.9141
   10.00   89.00  0.8504
   10.00   90.00  0.6367
   10.00   91.00  1.1541
   10.00   92.00  2.0358
   10.00   93.00  3.3468
   10.00   94.00  4.5640
   10.00   95.00  5.6072
   10.00   96.00  6.3155
   10.00   97.00  6.8646
   10.00   98.00  7.1353
   10.00   99.00  7.3469
   10.00  100.00  7.4621
   10.00  101.00  7.5385
   10.00  102.00  7.6039
   10.00  103.00  7.7319
   10.00  104.00  7.7796
   10.00  105.00  7.7070
   10.00  106.00  7.1955
   10.00  107.00  6.4998
   10.00  108.00  5.4594
   10.00  109.00  4.4286
   10.00  110.00  3.4111
   10.00  111.00  2.7378
   10.00  112.00  2.3052
   10.00  113.00  3.0611
   10.00  114.00  3.9759
   10.00  115.00  5.0928
   10.00  116.00  6.0299
   10.00  117.00  6.8593
   10.00  118.00  7.2884
   10.00  119.00  7.3550
   10.00  120.00  7.0129
   10.00  121.00  6.1908
   10.00  122.00  5.2710
   10.00  123.00  4.4363
   10.00  124.00  3.7686
   10.00  125.00  3.2747
   10.00  126.00  2.7395
   10.00  127.00  2.1760
   10.00  128.00  1.5158
   10.00  129.00  0.9386
   10.00  130.00  0.4411
   10.00  131.00  0.5149
   10.00  132.00  0.6961
   10.00  133.00  0.9351
   10.00  134.00  1.0787
   10.00  135.00  1.1411
   10.00  136.00  1.6387
   10.00  137.00  2.2931
   10.00  138.00  3.2929
   10.00  139.00  4.2329
   10.00  140.00  5.1259
   10.00  141.00  5.6033
   10.00  142.00  5.9218
   10.00  143.00  5.8832
   10.00  144.00  5.7342
   10.00  145.00  5.5053
   10.00  146.00  5.3412
   10.00  147.00  5.2210
   10.00  148.00  5.2046
   10.00  149.00  5.2511
   10.00  150.00  5.3379
   10.00  151.00  5.4970
   10.00  152.00  5.6887
   10.00  153.00  5.9512
   10.00  154.00  6.3052
   10.00  155.00  6.7130
   10.00  156.00  7.2349
   10.00  157.00  7.7441
   10.00  158.00  8.2171
   10.00  159.00  8.5168
   10.00  160.00  8.7232
   10.00  161.00  8.5974
   10.00  162.00  8.3809
   10.00  163.00  7.9949
   10.00  164.00  7.4509
   10.00  165.00  6.8261
   10.00  166.00  5.8809
   10.00  167.00  4.8158
   10.00  168.00  3.5379
   10.00  169.00  2.4432
   10.00  170.00  1.4896
   10.00  171.00  2.0343
   10.00  172.00  2.5802
   10.00  173.00  3.1283
   10.00  174.00  3.2494
   10.00  175.00  3.1872
   10.00  176.00  2.7875
   10.00  177.00  2.3899
   10.00  178.00  1.9951
   10.00  179.00  1.9043
   11.00    0.00  5.4343
   11.00    1.00  5.4479
   11.00    2.00  5.5074
   11.00    3.00  5.4846
   11.00    4.00  5.4046
   11.00    5.00  5.1777
   11.00    6.00  4.9086
   11.00    7.00  4.5551
   11.00    8.00  4.1577
   11.00    9.00  3.7334
   11.00   10.00  3.2873
   11.00   11.00  2.9007
   11.00   12.00  2.6552
   11.00   13.00  2.8094
   11.00   14.00  3.1883
   11.00   15.00  4.1705
   11.00   16.00  5.2288
   11.00   17.00  6.4228
   11.00   18.00  7.4679
   11.00   19.00  8.4305
   11.00   20.00  8.8246
   11.00   21.00  8.9459
   11.00   22.00  8.5603
   11.00   23.00  7.5361
   11.00   24.00  6.1967
   11.00   25.00  3.9481
   11.00   26.00  2.4682
   11.00   27.00  2.2974
   11.00   28.00  4.1778
   11.00   29.00  6.8554
   11.00   30.00  8.7614
   11.00   31.00 10.2686
   11.00   32.00 11.1521
   11.00   33.00 11.5407
   11.00   34.00 11.7308
   11.00   35.00 11.7437
   11.00   36.00 11.7555
   11.00   37.00 11.7659
   11.00   38.00 11.6785
   11.00   39.00 11.5367
   11.00   40.00 11.1841
   11.00   41.00 10.7704
   11.00   42.00 10.2790
   11.00   43.00  9.7688
   11.00   44.00  9.2422
   11.00   45.00  8.6336
   11.00   46.00  7.8980
   11.00   47.00  7.0133
   11.00   48.00  5.8645
   11.00   49.00  4.6362
   11.00   50.00  3.3240
   11.00   51.00  2.3838
   11.00   52.00  1.8309
   11.00   53.00  2.4080
   11.00   54.00  3.2626
   11.00   55.00  4.3417
   11.00   56.00  5.3646
   11.00   57.00  6.3337
   11.00   58.00  7.1036
   11.00   59.00  7.7908
   11.00   60.00  8.2751
   11.00   61.00  8.6364
   11.00   62.00  8.8889
   11.00   63.00  8.9132
   11.00   64.00  8.8540
   11.00   65.00  8.6082
   11.00   66.00  8.2898
   11.00   67.00  7.9141
   11.00   68.00  7.4810
   11.00   69.00  7.0477
   11.00   70.00  6.6338
   11.00   71.00  6.3019
   11.00   72.00  6.0292
   11.00   73.00  5.8514
   11.00   74.00  5.6640
   11.00   75.00  5.4262
   11.00   76.00  5.0930
   11.00   77.00  4.6961
   11.00   78.00  4.1268
   11.00   79.00  3.5244
   11.00   80.00  2.8649
   11.00   81.00  2.2929
   11.00   82.00  1.7744
   11.00   83.00  1.4223
   11.00   84.00  1.0967
   11.00   85.00  0.8186
   11.00   86.00  0.6707
   11.00   87.00  0.5929
   11.00   88.00  0.7087
   11.00   89.00  0.8048
   11.00   90.00  0.8569
   11.00   91.00  1.4069
   11.00   92.00  2.2055
   11.00   93.00  3.3421
   11.00   94.00  4.4070
   11.00   95.00  5.3389
   11.00   96.00  6.0959
   11.00   97.00  6.7665
   11.00   98.00  7.1823
   11.00   99.00  7.4733
   11.00  100.00  7.5606
   11.00  101.00  7.6667
   11.00  102.00  7.7958
   11.00  103.00  8.1716
   11.00  104.00  8.4101
   11.00  105.00  8.4424
   11.00  106.00  7.8145
   11.00  107.00  6.9245
   11.00  108.00  5.6881
   11.00  109.00  4.5637
   11.00  110.00  3.5940
   11.00  111.00  2.9692
   11.00  112.00  2.5645
   11.00  113.00  3.1598
   11.00  114.00  3.9753
   11.00  115.00  5.0711
   11.00  116.00  5.8630
   11.00  117.00  6.4873
   11.00  118.00  6.5295
   11.00  119.00  6.2466
   11.00  120.00  5.5972
   11.00  121.00  4.6460
   11.00  122.00  3.6552
   11.00  123.00  2.8414
   11.00  124.00  2.2564
   11.00  125.00  1.9095
   11.00  126.00  1.5925
   11.00  127.00  1.2665
   11.00  128.00  0.8669
   11.00  129.00  0.5731
   11.00  130.00  0.3807
   11.00  131.00  0.4981
   11.00  132.00  0.6947
   11.00  133.00  1.0061
   11.00  134.00  1.3164
   11.00  135.00  1.6259
   11.00  136.00  2.1762
   11.00  137.00  2.8168
   11.00  138.00  3.6609
   11.00  139.00  4.4498
   11.00  140.00  5.1952
   11.00  141.00  5.5899
   11.00  142.00  5.8490
   11.00  143.00  5.8020
   11.00  144.00  5.6543
   11.00  145.00  5.4335
   11.00  146.00  5.2767
   11.00  147.00  5.1676
   11.00  148.00  5.1718
   11.00  149.00  5.2432
   11.00  150.00  5.3575
   11.00  151.00  5.5219
   11.00  152.00  5.7067
   11.00  153.00  5.9350
   11.00  154.00  6.2468
   11.00  155.00  6.6075
   11.00  156.00  7.1026
   11.00  157.00  7.5948
   11.00  158.00  8.0714
   11.00  159.00  8.3844
   11.00  160.00  8.6093
   11.00  161.00  8.4989
   11.00  162.00  8.2950
   11.00  163.00  7.9163
   11.00  164.00  7.3773
   11.00  165.00  6.7564
   11.00  166.00  5.8156
   11.00  167.00  4.7555
   11.00  168.00  3.4833
   11.00  169.00  2.3878
   11.00  170.00  1.4309
   11.00  171.00  1.9817
   11.00  172.00  2.5324
   11.00  173.00  3.0830
   11.00  174.00  3.2110
   11.00  175.00  3.1574
   11.00  176.00  2.7694
   11.00  177.00  2.3816
   11.00  178.00  1.9938
   11.00  179.00  1.9047
   12.00    0.00  5.4361
   12.00    1.00  5.4512
   12.00    2.00  5.5171
   12.00    3.00  5.5041
   12.00    4.00  5.4362
   12.00    5.00  5.2293
   12.00    6.00  4.9821
   12.00    7.00  4.6541
   12.00    8.00  4.2804
   12.00    9.00  3.8788
   12.00   10.00  3.4509
   12.00   11.00  3.0800
   12.00   12.00  2.8448
   12.00   13.00  2.9950
   12.00   14.00  3.3619
   12.00   15.00  4.3225
   12.00   16.00  5.3553
   12.00   17.00  6.5159
   12.00   18.00  7.5197
   12.00   19.00  8.4370
   12.00   20.00  8.7901
   12.00   21.00  8.8765
   12.00   22.00  8.4675
   12.00   23.00  7.4344
   12.00   24.00  6.0935
   12.00   25.00  3.8628
   12.00   26.00  2.4273
   12.00   27.00  2.3459
   12.00   28.00  4.2457
   12.00   29.00  6.9145
   12.00   30.00  8.8192
   12.00   31.00 10.3198
   12.00   32.00 11.1882
   12.00   33.00 11.5511
   12.00   34.00 11.7122
   12.00   35.00 11.7023
   12.00   36.00 11.6998
   12.00   37.00 11.7076
   12.00   38.00 11.6256
   12.00   39.00 11.4917
   12.00   40.00 11.1460
   12.00   41.00 10.7403
   12.00   42.00 10.2581
   12.00   43.00  9.7574
   12.00   44.00  9.2382
   12.00   45.00  8.6211
   12.00   46.00  7.8668
   12.00   47.00  6.9514
   12.00   48.00  5.7707
   12.00   49.00  4.5162
   12.00   50.00  3.2169
   12.00   51.00  2.3864
   12.00   52.00  2.0438
   12.00   53.00  2.7393
   12.00   54.00  3.6721
   12.00   55.00  4.7261
   12.00   56.00  5.7273
   12.00   57.00  6.6777
   12.00   58.00  7.4362
   12.00   59.00  8.1090
   12.00   60.00  8.5614
   12.00   61.00  8.8815
   12.00   62.00  9.0841
   12.00   63.00  9.0591
   12.00   64.00  8.9501
   12.00   65.00  8.6536
   12.00   66.00  8.2863
   12.00   67.00  7.8635
   12.00   68.00  7.4066
   12.00   69.00  6.9616
   12.00   70.00  6.5659
   12.00   71.00  6.2567
   12.00   72.00  6.0103
   12.00   73.00  5.8096
   12.00   74.00  5.5810
   12.00   75.00  5.2617
   12.00   76.00  4.8591
   12.00   77.00  4.4010
   12.00   78.00  3.8327
   12.00   79.00  3.2478
   12.00   80.00  2.6381
   12.00   81.00  2.1239
   12.00   82.00  1.6681
   12.00   83.00  1.3374
   12.00   84.00  1.0129
   12.00   85.00  0.6940
   12.00   86.00  0.5221
   12.00   87.00  0.4295
   12.00   88.00  0.6370
   12.00   89.00  0.8712
   12.00   90.00  1.1532
   12.00   91.00  1.7371
   12.00   92.00  2.4723
   12.00   93.00  3.4550
   12.00   94.00  4.3908
   12.00   95.00  5.2395
   12.00   96.00  6.0287
   12.00   97.00  6.7830
   12.00   98.00  7.2753
   12.00   99.00  7.5974
   12.00  100.00  7.6420
   12.00  101.00  7.7568
   12.00  102.00  7.9224
   12.00  103.00  8.4549
   12.00  104.00  8.8144
   12.00  105.00  8.9145
   12.00  106.00  8.2363
   12.00  107.00  7.2553
   12.00  108.00  5.9369
   12.00  109.00  4.7844
   12.00  110.00  3.8609
   12.00  111.00  3.2567
   12.00  112.00  2.8432
   12.00  113.00  3.2396
   12.00  114.00  3.8986
   12.00  115.00  4.8920
   12.00  116.00  5.5421
   12.00  117.00  6.0014
   12.00  118.00  5.7944
   12.00  119.00  5.2999
